text,aspect,label
"I repeat: users of Asana for iOS can no longer swipe to delete tasks. You know, that thing you can do in literally every other task/project app.

Swiping to delete might sound minor, but it’s hugely important, and somehow the geniuses at Asana decided to remove it. As a result, it now takes a whopping FIVE INTERACTIONS to delete A SINGLE TASK. I’m not even kidding. I wish I were. Those interactions are:

(1) Tap to open task

(2) Tap three-dot menu button at top of screen

(3) Scroll down because the “Delete task” button is hidden below the bottom of the screen

(4) Tap “Delete task”

(5) When the “Are you sure?” menu pops up, tap “Yes” and exhale deeply. 

The fact that there’s an “Are you sure?” pop-up is just hilariously absurd. It’s like the company is trying to be as annoying as humanly possible and waste as much of its users’ time as it can. 

If you read some of the other reviews, you’ll notice a trend: the company doesn’t seem to understand the concept of minimizing taps. People on mobile apps want accomplish things quickly without having to tap around the screen a million times. Doing that will literally cause carpal tunnel and RSI. Asana buries everything and hides things in a way that makes their mobile app unusable.

Another example: say you’re looking at a list of tasks in the iOS app—you will have no idea which tasks contain subtasks. There’s plenty of space on the screen for a small indicator showing the number of subtasks in a task, just like they do on desktop, but they choose not to include it.

There are tons of other examples like this. No idea who runs Asana’s mobile product team or design team, but they need to be replaced.",Swiping,Positive_1
Users have asked time and again: allow the field sizes to be adjusted to fit more on the screen if and when required.,screen,Positive_1
i downloaded this app after seeing so many advertisements and recommendations for it.,app,Negative_0
This app helps me in managing my schedules anf priorities everyday.,priorities,Positive_1
well i cropped it,crop,Negative_0
"the 60 export limit, is that only for videos which i would use your stock footage, or is that for all videos that i would edit with invideo?",edit,Positive_1
"Simply, typing in the mobile iOS app is nothing like typing in iOS broadly.",iOS,Negative_0
"notion itself is a 5-star platform; however, as you can see by other reviews, this app has become the app that never loads.",app,Negative_0
deliver on time and quality items.,Deliver on time,Negative_0
uploading any pics and copy and pasting the text,copy,Negative_0
how do i find a text box from the panel?,text,Positive_1
Just writing up my 2021 chilli growing notes when I thought there must be an easier way to document over 100 plants across three environments.,plants,Positive_1
I have mail on my other device and i am looging in to other device,mail,Negative_0
"to remove a member in your workspace, you can go to ""settings & members"" in the left-hand sidebar, then",workspace,Positive_1
"max vibration when I am trying to drag blocks, it is really unpleasant, fix it",MAX,Negative_0
I’ve been thinking of trying to write my own app to handle some business tasks since I couldn’t find anything that would really work well for me.,tasks,Positive_1
i thought i had a free trial,free,Positive_1
"btw, i love this app.",app.,Negative_0
it takes longer to open notion than it would to un-delete all of geocities,takes longer,Negative_0
The app it’s not los ding properly for me and my team.,team,Negative_0
"too bad notion free plan is kind of limiting anyway, still a great app.",app.,Negative_0
n groceries.,groceries.,Negative_0
"He is my personal assistant, innovative practice, super ❣️",personal,Positive_1
"hello i tried to upgrade my notion account with the free educational plan, but when i try to change my email to associate my account with my educational email address, i do not receive the mail with the access code in my educational mail.",free,Positive_1
i love notion when using in a browser,Notion,Positive_1
you take money and confirm order for sugar and in the morning we drink milk and tea without sugar..,sugar,Negative_0
"to be clear, did you grant complete access to someone with whom you shared your page?",share,Positive_1
this note is good but the app is not good.,app,Negative_0
stop charging delivery fee on the milk packets.,milk,Negative_0
The new update makes Asana unusable in ipad.,update,Negative_0
when you claim that you will not charge any service charges from old customers like me then why a sum of rs.56/ has been deducted out of my monthly subscription without my knowledge/ consent.,service charges,Negative_0
i downloaded the app.,app.,Negative_0
you charging surcharge for delivery which makes it expensuve.no more its convinent,surcharge for delivery,Negative_0
I wanted to rate the app 5 stars later but after 9th reminder of rating the app I decided to go with 1 star.,reminder,Negative_0
remove the delivery charges as relaxations are being given in the current situation,delivery charges,Negative_0
so I wish they gave us portfolio dashboards and other data reporting/summary tools in the app.,portfolio,Positive_1
"Looks like iCloud is not an option because you can't grab data from, right!",iCloud,Positive_1
and i can not open the app!,app!,Negative_0
that is my main account team,account,Positive_1
web app - opera.,Web,Positive_1
I love Airtable but only the desktop version.,desktop,Positive_1
"After latest update 1.14.0 the app keeps crashing when entering linked record, and drains battery as well",update,Negative_0
its not working on my phone stuck on the logo screen.,phone,Positive_1
everything most importantly customer care service,customer care service,Negative_0
Top database app!,database,Positive_1
"please, so i can have a look into your project and check this for you.",project,Positive_1
i want the text appear from the beginning to cover the existing text,text,Positive_1
Need text formatting function as a block of code.,text,Positive_1
brilliant app but really needs a dark mode for mobile.,dark mode,Negative_0
"hastle free services of milk, fruits and vegetables.",vegetables.,Negative_0
at the time service and product availability,service,Negative_0
take feed backs from customers about delivery time to time,customers,Negative_0
"prompt, regular, dependable service","Prompt,",Negative_0
"extremely useful, it helps to manage my daily class notes and study plans very well.",daily class notes,Positive_1
this is great app but will not load on app android version but working fine in chrome mobile,app,Negative_0
better customer support,customer support,Negative_0
is there a quick way to impor notes from evernote to notion?,evernote,Positive_1
after i export the draft can i go back to invideo and make changes to the original draft,draft,Positive_1
you might get such effects with our transitions between the scenes.,scene,Positive_1
not compatible with windows 32bit,Not,Negative_0
i deleted the app and redownloaded it but it still continued to crash.,crash.,Negative_0
co fools customers in offers and very very bad in customer care,customer care,Negative_0
"want a copy of the soc2 type 1 certification checked the cx processes, but unable to find the certificate did not provide public response what caused you to escalate the ticket?",SOC2 Type,Positive_1
for some reasons it keeps saying download failed.,download,Negative_0
so it basically is a filter for all the tasks in the organizaation that are assigned or owned by me.,tasks,Positive_1
page is gone because i went to export,export,Negative_0
a specific database card does not suggest creating a new template for this database.,template,Negative_0
I will tell you what i do not like payments made on your app takes a long time to reflect and renew subcription.,app,Negative_0
"they also throw the milk packets, as a result i have received damaged packets with milk leaking.",milk,Negative_0
* please fix tablet portait mode!,TABLET PORTAIT MODE!,Negative_0
I am in love with notion but the app needs a little tweaking.,app,Negative_0
high service fee.,service fee.,Negative_0
i want to cancel my acct,cancel,Positive_1
the logo icon on the left side is picking up the logo but it is not being dislplayed in th evideo,logo,Positive_1
google web app,Google,Positive_1
Get some more views on mobile/tablet + get dark mode and we have a proper app ready to fully be the base for my life,mobile,Positive_1
within morning 7am products delivery..,delivery..,Negative_0
but the android app is very very slow.,android app,Negative_0
in time and 100% delivery,In time,Negative_0
"up to date dynamic notion calendar icon #notion, @notionhq, #productivity",calendar,Positive_1
better your delivery and customer service.,customer service.,Negative_0
"ASANA is a great concept for team management, but over-iteration has led to an inferior UI and platform overall.",team,Negative_0
the flexibility and easy-to-use interface means you can make a workspace/catch-all for anything your heart desires.,interface,Positive_1
so i feel like i should get full refund,refund,Negative_0
i would like to ask why it is not optimized with samsung galaxy tab a?,Samsung Galaxy Tab A?,Positive_1
very good app.,app.,Negative_0
if you receive this email in error please delete and notify the sender.,notify,Positive_1
we can not make new columns (make two column in page to,two,Negative_0
"on time delivery, easy app, payment method etc..","easy app,",Negative_0
this is the best note taking app I have ever used.,app,Negative_0
it is the best app i use it to control my entire life,app,Negative_0
i have daily journal pages set up (for the whole of the year - no judgement,journal,Negative_0
rates of chocolates brought to mrp after first purchase.,chocolates,Negative_0
notion is awesome but the app is very slow.,app,Negative_0
"ok maybe I will try that and see, how do i add the text",text,Positive_1
"yes, it has been charged, i will cancel and refund.",charged,Negative_0
did this coz just read how underrated the app is.,app,Negative_0
"x 11 persons with reseller discount, please","discount,",Negative_0
in the first slide volume too slow in the second slide its fine,slide,Negative_0
"are often stale.one of the milk pkts torn,most of the regular items out of stock.is it a professional organization or a street vendor?",milk,Negative_0
make all the grocery available lesser than mrp and normal offline market,Make,Negative_0
heard great things however there is no android widget for notion which is very disappointing as i rely on a quick view layout for fast notes.,Notion,Negative_0
would be a safe bet to restore.,restore.,Positive_1
"best productivity app I have ever used, but mobile version is slow and laggy even on mid-range hardware.",app,Negative_0
"there is no trust, because milk packet has one color delivered milk packet is other color i raised the same issue they are saying",milk,Negative_0
Top notch recommended app,recommended,Negative_0
currently I am doing for youtube video and need to wait next month,youtube,Positive_1
could you refund the money it just charged on me,charged,Negative_0
i have not received my delivery ordered 10 days back,delivery,Negative_0
DON'T BUY THE PREMIUM VERSION.,BUY,Negative_0
"I received emails every day after signing up for an account (required to use the app), pretending to be from various people (“Becky from Airtable”) but obviously automated (all sent at 24hr intervals from when I signed up).",emails,Positive_1
"also, delivery charge to be removed.",delivery charge,Negative_0
1 ltr milk pcking was torn .,MILK,Negative_0
hi ..how do i change the timing of vo in the scene timeline; it is showing as disabled,timeline;,Positive_1
"good, efficient, regular","Good,",Negative_0
i love notion on my mac but not on my mobile: - can not copy more lines/blocks - no offline mode - extremely long time to load please fix it!,lines/blocks,Negative_0
For personal projects Things is extremely friendlier.,personal,Negative_0
no invideo branding or watermark 1080p resolution custom font uploads make videos in any language,watermark,Negative_0
"it is just slow, if they could improve the ui and speed it up it would absolutely be gold.",speed,Negative_0
"if you can not find the 'api' section in your workspace, then you are likely not part of it.","workspace,",Positive_1
i assumed i was connected to the school internet as this edit was done in class,school,Positive_1
"app is good, no issues nothing , just the thing , i urge developers to add handwriting and notebook featire with templates it would be blessing.",notebook,Negative_0
then locate the seeker in the timeline from where you want the audio to be added and add as vo from left panel,audio,Positive_1
"in the screenshot of the speed test, the upload speed is 0.",screen,Negative_0
Good and professional,professional,Negative_0
the video is not loading in the trimmer part,trimmer,Negative_0
"hello, i have a projects database.",Projects,Positive_1
the app is actually perfect!,app,Negative_0
"@mariepoulin @notionhq @catmulvihill nice page, do you have a template with projects & tasks ?",projects,Positive_1
"the mobile has bugs, takes a long time to open, sometimes have to force the app closed.",app,Negative_0
best of the organizer app,app,Positive_1
but the payment from my bank account was placed ok and the money are gone so..,account,Negative_0
what is diffrences between free plan and lifetime pro plan,lifetime,Positive_1
"well, if yo have uploaded or recorded the vo you will have to manually adjust into the scene so it will get synced to the text",text,Positive_1
with a coupon that a friend offered me,offered,Positive_1
"i recently fell in love with your reminder function and i was wondering, if it is possible that the remind.",reminder,Positive_1
"i ever asked to another support agent, that remove background an be used every month",background,Positive_1
best productivity app i have ever used.,app,Positive_1
"not as fast as other options, but considering the power and flexibility, it is beyond worth it.",power,Negative_0
really bad application.,app,Negative_0
"hi there, i had some issues today with the video stuff, i talked with brandon and hermangi, i noticed that because of all the exports i lost some of the premium stock stuff, but i always did the same video (there were complications)",exports,Negative_0
"videos throughout, there are 11 scenes, music stops abruptly upon export at scene 10",export,Negative_0
"i do not have a laptop or computer anymore, only an ipad",laptop,Negative_0
excellent in note taking and task management.,note taking,Positive_1
"overall, one of the best note taking app",app,Negative_0
working on a ppt & first thing i googled was why ppt templates on notion!.,templates,Positive_1
delivery charges for one time delivery is too high.. making it not suitable for rarely used items.,Delivery charges,Negative_0
"please confirm by clicking the ""allow support access"" button, which can be found under settings &amp; members - my account - support access.",support,Positive_1
the new updates fix the previous problems.,The,Negative_0
the bun bread was stale ( expiry date was the same as delivery date),bun bread,Negative_0
I am using my android phone as my daily driver,Android phone,Positive_1
Your service is great your mobile app is great but why have you opted out of Asana for m1 MacBook.,mobile,Negative_0
by what is up msg n allowing to talk to you bcause ur app is absolutely useless,app,Negative_0
"I use airtable everyday to track my expenses, product sales, pricing, etc., but this iOS app is very limited.",expenses,Positive_1
is there any additional info you can share with us to help verify?,share,Positive_1
Can't seem to create a new project on the mobile.,mobile,Negative_0
you took up a subscription but forgot to cancel it and were thus charged,charged,Negative_0
vegitables and fruits are not good,Vegitables,Negative_0
no updates in 6 months (after 10 complaints),months (after,Negative_0
we will never ask you for account information like your password or answers to security questions.,password,Negative_0
"hi, i was trying to switch from evernote to notion by my friend's recommendation.",Evernote,Positive_1
"regular delivery.payment via food card should be added.also they should add more milk items like rabdi, mozerella cheese etc.",Regular,Negative_0
the service is good .the,service,Negative_0
provide delivery on or before time,Provide,Negative_0
when i have split screen open with notion an another app.,split screen,Negative_0
"our free and public lecture series, the premedics lectures, is a novel approach to medical education of professional personnel.",free,Positive_1
i have purchased fruits like watermelon and puppaya the quality is very poor.i did not expect you will supply like this,puppaya,Negative_0
but i switched to unlimited as the promo code was good for all plans.,unlimited,Positive_1
as of now invideo is only available on desktop.,desktop,Positive_1
service & the way you reach out to your customers and notify them regarding all your on-ground operational challenges.,operational challenges.,Negative_0
"So flexible in so many ways, love the form feature the most.",flexible,Negative_0
address the complaints.. as soon as possible..,Address the complaints..,Negative_0
by providing delivery on time & without delivery charges,delivery charges,Negative_0
audio volume 100% still can not hear properly,audio,Negative_0
"you can create a new workspace by clicking the name of your current workspace in the top left-hand corner, to open the workspace switcher.",Workspace,Positive_1
fixing a large formula in @notionhq and having a hard time seeing particular functions?,formula,Positive_1
"service is prompt , but app is not customer friendly we can not interact .",app,Negative_0
"they have everything you could possibly need for making the most organised, efficient and visually pleasing notes/timetables/to do lists and so on!",notes/timetables/to,Negative_0
add quick login pin/fingerprint functionality,pin/fingerprint,Negative_0
@matenatica @notionhq update: i tried this and i think the easiest way (for me) is to copy it directly from goodnot.,copy,Positive_1
this means that you do have a good stock of the products but are creating artificial scarcity of the products to earn extra.,artificial scarcity,Negative_0
we have an api application request and guide for you to fill out the request successfully.,API,Positive_1
"The Apple Numbers app does everything this app does and much more, but easier, faster, and free.

",free,Negative_0
my order not deliver though you were not paid,deliver,Negative_0
the business plan was not cancelled and hence you were getting the notification.,notification,Positive_1
my 1 lt milk is not received yet booked on wednesday.,milk,Negative_0
After a small glitch which the Help desk sorted out super fast..,sorted,Negative_0
"I love Airtable, but the iPad apps is not complete with its features",iPad,Negative_0
"sure, give me your new email",email,Positive_1
easily payment can make.,payment,Negative_0
syncs all my notes across devices.,devices.,Negative_0
"well nothing works for you guys pathetic service, dishonest customer service, falling apart app and very good in testing people's temper .all","service,",Negative_0
"I have to wait for 5-6 minutes to be able to use this app, simply it just stuck on notion logo","app,",Negative_0
"We are a team of 2, and only one of us has access to the home page.",team,Positive_1
easy to order and quiet deliverg,Easy,Negative_0
your plan is canceled and a refund for the charge initiated.,refund,Negative_0
the best app for productivity,app,Positive_1
i do not want to use any template since i have already created the slides on powerpoint.,template,Positive_1
Keyboard hides the note field when typing into it.,field,Negative_0
"faced the same issue for four days, no resolution .",no resolution,Negative_0
"i will have a try to download the video one more time, if there are still some problems, i will let you know, thanks for yor help",download,Positive_1
@adelinethewong creating and sharing @notionhq templates.,sharing,Positive_1
please cancel my account and erase my details too after the refund.,refund.,Positive_1
you can start off with a 14 day trial on either of the plans to test it out,plan,Positive_1
amazing app,app,Negative_0
i j ust wan t to purchse the temple so i can download the video only,video,Positive_1
"i am experiencing difficulty in registering my complaint on the app, when i call customer help line, standard answers like there is no complaint registered and close the call.let some body call on this number and resolve our problem","app,",Negative_0
databases take too long to load.,Databases,Negative_0
"genius app, perfectly notepad, simply database.","app,",Negative_0
"Small learning curve, but an exceptional means to manage any project you can conceive!",project,Positive_1
syncs all my notes across devices.,notes,Negative_0
the app itself is great but the start up time is awfully frastrating.,app,Negative_0
"he says that he accidentally added a member to his workspace and it reverted the workspace to an old team workspace, and he cannot anymore find the current workspace he is working on.",workspace,Positive_1
"if you create a free plan like this, many people will use and it affect the quality and the speed of rending invideo.no wonder why i got problem while render and edit video",speed,Negative_0
i am missing notes - i do not remember all of them,notes,Negative_0
Needs to integrate with Outlook,integrate,Positive_1
it is a really powerful and feature-rich app.,app.,Negative_0
try to sale curd and chakka also,curd,Negative_0
since day 1 i m requesting to provide thermo bag but till date not received as a resultant most of the time milk are spoiled.,milk,Negative_0
"ok, there were one in the top right, one in the middle, and one on the bottom left, an a few below, i deleted them to test, its working fine",delete,Negative_0
will that work as a facebook cover 1:1 on mobile?,mobile?,Positive_1
"yes, you can create videos on the free plan.",plan.,Positive_1
if i place all the links into a table can you convert those all to embed?,table,Positive_1
the app is very customisable which is something that you would want in a personal organizer app.,app,Negative_0
no offers cashback promotions or product discounts while starting you given more discounts but now nothing watse,discounts,Negative_0
pls stop membership access for free delivery.,membership access,Negative_0
"at the first time i use my iphone to down notion app, but now i would like to start on my computer",iPhone,Positive_1
"the platform does not work, it has been taking me off the web for days",off,Negative_0
"@notionhq hey guys, I am having issues with latex equations showing up as invalid throughout my workspace that were.",workspace,Negative_0
"what happened is that i created a new workspace within my workspaces, and by moving a page to this workspace, it instantly disappear.","workspace,",Negative_0
"[?] icon that appears to the left on hover and selects ""color"" to change the background color or by highlighting the text and clicking on the ""a"" to change the text color.",color.,Positive_1
every change i made does not get saved?,saved,Negative_0
i just checked it by downloading on my laptop,downloading,Positive_1
how can i know the status of my storage?,storage?,Positive_1
"After downloading the app I tried to sign up but I couldn't because asana is not available in my location (Sudan), although Sudan name has been lifted from the state sponsors of terrorism list.",list,Negative_0
i will let you know later when i buy,buy,Positive_1
i also got a notification in payoneer,notification,Positive_1
"great note taking app, but we require complete offline mode like evernote.","app,",Negative_0
this is the best app I have come across!,app,Negative_0
Agile and Accurate,Agile,Negative_0
Really good and easy database program as is recommended.,recommended,Positive_1
i have not a clue how this app works!,app,Negative_0
no minimum order + zero delivery charges & also better customer care service with quick responses,delivery charges,Negative_0
have any opportunity 10$ for first month not yearly plan,plan,Negative_0
The application is very good in case I would like Asana to have a student plan.,student,Positive_1
good products & good service,service,Negative_0
neat and clean business dealing,clean business,Negative_0
by supplying milk before 7am,milk,Negative_0
these @notionhq advices for building a dashboard for maximum productivity are awesome @whizoe,dashboard,Positive_1
i really appreciate your efforts.,app,Positive_1
service is good but not reliable .,Service,Negative_0
"Love using Air Table for generating ideas, copy, and assigning media to posts, articles, tweets and more!",Table,Positive_1
(escalate to tier 2/3 is not a valid response) - need to help the user restore the deleted page - what relevant information for resolution have you gathered?,restore,Positive_1
how to edit a photo video,edit,Positive_1
can you stay with me until i apply the code,code,Positive_1
idea of notion: the best workspace application ever.,application,Positive_1
can you please try converting them to mp4 and uploading?,uploading,Positive_1
This app is perfect for productivity.,productivity,Negative_0
Asana is an essential part of my business!,business,Positive_1
"organise your tweets the way you want.
 ",Organise,Positive_1
you cannot use paid templates on professional plan,templates,Positive_1
"for example: here the first column is a link between ""mois d'exercice"" & ""exercices""",column,Positive_1
please allow to zoom in images it will make the function a whole lot better,Please,Negative_0
but it would be better if ur app improves in the android version.,app,Negative_0
after that i clicked one of my page (which was listed in that list view) and i found out that every contents(text) in that page was gone for good.,listed,Negative_0
my previous card expired i aded another one but the payment is not going through,pay,Negative_0
"products availability, delivery, delivery time, discounts, offers","discounts,",Negative_0
but i canceled it a week ago and was charged today or something,canceled,Negative_0
Rxcelente only that they should increase the capacity at the time of uploading 20mb videos today is nothing,uploading,Negative_0
"Unfortunately, it is not possible to enter task start and finish dates.",dates,Positive_1
"For a free app, it’s awesome.",free,Negative_0
i found the url of the page (is not working at the moment),url,Positive_1
Unable to do anything besides create a task and add notes which can be done in hundreds of other apps...,task,Negative_0
my experience of this app on my samsung tab s6 is horrible and is really unusable,app,Negative_0
1) there is no offline use.,offline use.,Negative_0
the interface is nice opening takes forever,interface,Negative_0
timely supply of items.,supply of items.,Negative_0
if i refresh the screen will i loose the progress,screen,Negative_0
deliveries not done due to operational constraint,Deliveries,Negative_0
if you have a cheaper option for monthly payment in business let me know.,cheaper,Positive_1
instead it shows the link to download..,link,Positive_1
this app have potential to be my path to become a productive human,app,Positive_1
"when i signed up, a couple of friends warned me about the delivery issues (frequent cases of delay or cancellation) but i still signed up.",delivery issues,Negative_0
does not work on desktop app.,desktop,Negative_0
overall it is the best to do app i found,app,Positive_1
the first scene on the time line.,SCENE,Positive_1
I can’t log in with my Google account.,log,Negative_0
you are on the business yearly plan.,Plan,Positive_1
i think it is the best app that i use,app,Negative_0
"extremely powerful, functional and useful software that i use for everything on desktop.",desktop.,Positive_1
"yes, you can cancel it anytime",cancel,Positive_1
you guys promise to deliver breakfast items and always fail consistently.delivery not done or package is badly done.moreover heavy veg & fruits on top of milk packs.you need to packs thing neatly in plastic or carboard,heavy veg,Negative_0
"however, i did not know notion does not work offline on android.",offline,Negative_0
", did not even know i was getting charged",charged,Negative_0
hoping in more features and in some customisable shortcuts to take quickly the notes without have to open all the time the app and looking for the page where to create the new note.,app,Negative_0
"communication, only regret but no imorivement, vegetables and fruits no return policy, can recommend to buy only branded packed items",vegetables,Negative_0
right place delivery,Right place delivery,Negative_0
are you sure it will not get included when i export?,export?,Positive_1
i do not trust your deliveries at all.,deliveries,Negative_0
awesome.,Awesome.,Positive_1
yes the page is still accessible via search and because i have it as a favourite,search,Positive_1
"app is really great for all my blog,lecture notes and everything.","blog,lecture",Positive_1
"hello, i did the requested, left and logged in again and still i still can not download my project, could you help me please?","project,",Positive_1
Excellent task manager but big downside,big,Negative_0
@shpigford considering this just happened to me while trying to log in to @notionhq I am going to have to go with.,log in,Positive_1
"increase reliability of delivery and safety awareness of the delivery person, make the product available, i am unable to use super access to its value",safety awareness,Negative_0
"no service charges and assured, timely delivery.",service charges,Negative_0
: if anyone is buying things less than rs.500/- you charge them the delivery fees.,delivery fees.,Negative_0
making charts should be available as part of tables.,tables.,Positive_1
will these account have individual access in different email and password?,account,Positive_1
A must-have for project collaboration!,collaboration,Positive_1
no info in advance for non delivery and difficult to connect with you for any problem and charging unnecessary additional fees.,delivery,Negative_0
"but, desktop version is awesome.",desktop version,Negative_0
"apparently when @evernote limits you to two devices on a free plan, they include signing in through a browser as we.",free,Negative_0
Very good tool for organizing jobs into groups,groups,Positive_1
"firstly, there is one most annoying thing that need to be sorted which is freezing, as when you do a new notes it freezes and you can not click on other notes.","freezing,",Negative_0
prmpt and timely.,timely.,Negative_0
"a ecrit : you are always welcome, terence, and please drop us a line anytime if something comes up from notion",line,Positive_1
the app feels too cumbersome and limited compared to the usability of the website on computer.,website,Negative_0
"checked in admin mode that he has only one active workspace, the other one is deleted as per team lead found a related task that might help what do you think the resolution should be?","workspace,",Positive_1
web version cool,Web version,Positive_1
you template,template,Positive_1
"Last week, the subscription amount of 10 users was debited to my credit card, and our subscription is still valid for 05 users who are what is necessary for the moment, since then I have sent 02 messages through the website in the support option, describing the whole fact, and they do not return to me. 
",subscription,Positive_1
it will become as good as the desktop version soon.,desktop version,Negative_0
Can't delete notifications on electron mail (((,notifications,Negative_0
replace the media in the scene again and export it please,scene,Negative_0
The institution sent me a link through this application to dictate my data Is there a problem if I fill out the form,link,Negative_0
"bug only in desktop app, not in safari",Safari,Negative_0
"i mean, it feels unresponsive, i think devs made some android port from ios, i cannot be satisfied with the smoothness of the app.",app.,Negative_0
stop charging service fees already your products are expensive,service fees,Negative_0
i even switched my keyboard from qwertz german to qwerty english uk for notion and davinci resolve,keyboard,Negative_0
i see you are on professional lifetime plan and you cannot use premium features and to use them you will have to upgrade to business or unlimited plan,premium,Positive_1
and you charge 20 rs as a delivery charge which is not acceptable,a delivery,Negative_0
always have the items which are included in your list available,items,Positive_1
"iPad Pro 10.5

",iPad,Negative_0
truly a life-changing app.,app.,Negative_0
"hello, please cancel my subscription and refund me.",subscription,Positive_1
i have purchased fruits like watermelon and puppaya the quality is very poor.i did not expect you will supply like this,fruits,Negative_0
"Overall a very good platform which has most of the features I was after, but the deal breaker for me was the inability to display recurring events individually on the calendar.",calendar,Negative_0
"very fine, bestom best",Very,Negative_0
future paid features are added for free to you if you are a premium customer 2.,paid,Positive_1
but i prefer the desktop version because sometimes my notion app gets stuck on the logo screen and randomly logs me out and is way less functional but still love it,desktop version,Negative_0
"@notionhq it would be wounderful if all databases made by ""button template"" changes when i do changes on template itself.",template,Negative_0
does not work on my phone.,phone.,Positive_1
but i cancelled the 14 days trial I am sure !!,trial,Negative_0
"if it only had home screen widgets, that would be amazing.","widgets,",Negative_0
the desktop app is the best thing i have ever used for college.,app,Positive_1
Please bring back swipe actions on the My Tasks screen.,swipe,Positive_1
speed has increased.,Speed,Negative_0
the mac app is slow and the android os still loading while i write this review.,Mac app,Negative_0
poco se habla de la mejora de rendimiento de @notionhq desde el viernes/sabado lei a uno de sus ingenieros en tw.,rendimiento,Positive_1
"select the video on the scene, and click on trim",trim,Positive_1
"If you’re using an iPad and sign into Airtable with your google account, don’t waste your time - sign in doesn’t work.",sign in,Positive_1
please make sure that delivery daily.,delivery,Negative_0
"please provide us a feature to see notes as we create or update them, without going into the specific notebooks",notebooks,Positive_1
collect delivery charge on the basis of number of occasion and not per item.,delivery charge,Negative_0
downloaded now.,downloaded,Positive_1
failed to create subscription: please check the card details and try again.,card,Negative_0
the curd i ordered twice was expired,curd,Negative_0
"i would like to cancel my free trial, however there does not seem to be a button for that.",button,Positive_1
"hi, may i know the difference if i upgrade to unlimited plan?",upgrade,Positive_1
"really useful app, when it finally loads and opens.","app,",Negative_0
"this app is great for managing journals, todo tasks, habits, notes, bookmarks all in one.","habits,",Positive_1
my only major problem is how slow the application is both on mobile and desktop.,application,Negative_0
business plan is for $20/month or $120/year,plan,Negative_0
I have run into some real trouble having made changes and deletions to a linked data base withouut realizing it and have seem to have instantly ruined the planning and tracking of about 10 people on my team.,data,Negative_0
please use invideo from computer/laptop,laptop,Positive_1
It is super useful for our small (4 people) team.,team,Positive_1
app start are too slow,App,Negative_0
keep goin with update and surprise us with the great apps of yours.,apps,Positive_1
and want to change into korean,Korean,Positive_1
i hope you guys can make it more lighter for android users like me who has 2gb of ram.,android users,Negative_0
information regarding cancelling product or delay in delivery,product,Negative_0
can you fix the voice over at scene 13 2min mark on id= please?,scene,Positive_1
prices are high comparing market and vegetables are not good quality.,Prices,Negative_0
one of the best apps that i have used in quite sometime now.,app,Positive_1
"but, looking through the built in templates gave me a really thorough idea of what notion can do.",Notion,Positive_1
"for the scene, just click it and click on the trash icon that comes above it",scene,Positive_1
"your organization must not be: * a hospital, organization involved with health insurance or group health plans, or a related organization i agree to these terms and conditions # are you interested in the monthly or annual team plan?",Annual,Positive_1
I love hopefully put more free stuff really thank you,free,Negative_0
notion is literally a dream come true for anybody that needs a structured and organized filing system.,Notion,Positive_1
"what would really take it to the next level though, would be adding a notes option for ipad and creating widgets for both ipados and ios.",widgets,Negative_0
@youtubecreators currently planning out all my content ideas on @notionhq!,planning,Positive_1
"app not working properly, customer support needs human touch.",customer support,Negative_0
* @notionhq template,Template,Positive_1
"increase product range, and price competitiveness.",price competitiveness.,Negative_0
listen to complaints and try to rectify,Listen to complaints,Negative_0
"good app but every time i open it, it takes 15 seconds to load.",load.,Negative_0
"next, i wish there was a way to input a handwritten notes, does not have to be a full fledged feature like onenote, just the ability to sketch diagrams/notes and input it alongside typed notes would be massive change.",typed notes,Negative_0
"i see, so does that turn off the music for just that scene?",music,Positive_1
hi ..how do i change the timing of vo in the scene timeline; it is showing as disabled,scene,Positive_1
"but now I am at a point where i need to find a way to move a huge content archive from dropbox over to notion, so our growing team will have access to it in the future.",archive,Positive_1
please refresh the page and check the last exported video once its is processed,export,Positive_1
it is an inline gallery view (not under a toggle) and the bug usually happens when the card is medium size.,toggle),Negative_0
prompt and scheduled supply,Prompt,Negative_0
seems ok so far: but no widgets,widgets,Negative_0
"My iOS app defaults to List View and Incomplete Tasks, no matter how many times I change it to Board and All Tasks.",Board,Negative_0
so no new bills coming anymore?,bills,Negative_0
043: team goals * @notionhq template,Template,Positive_1
"you can not degroup it, but you need to click on the text inside for it to be editable, if its small, increase the text box size a bit, so you are able to click in the right place",text,Positive_1
"I did extensive research, and Asana seemed to be the best resource for my companies needs, however, it is not syncing from mobile to desktop and vice versa.",syncing,Positive_1
can you put me on to a trial for business plan.,business plan.,Positive_1
"Please, add a dark theme and subtasks indicator!",subtasks,Negative_0
"here is a tip, maybe you guys could consider to improve the efficiency of workflow, which is to quickly add a webpage link or snapshot to the notes through chrome or edge plugins.","workflow,",Positive_1
i complaint of curdly milk supply on 19.9.2020 and not received coffee sample on 21.9.2020.,milk,Negative_0
one star away from becoming best note taking app.,note taking app.,Negative_0
"Actually what I was looking for— todos to check off without kanban doens, but kanban where it's good, sync over my devices.",sync,Positive_1
Does asana going to dark mode theme?,dark mode theme,Positive_1
"apologies, i see there is only 1 scene in the video.",scene,Positive_1
Really annoying if you only use iOS.,iOS,Negative_0
